rank	ligand_file	Ki_raw	Ki_nM	Ki_over_best	source_sdf	source_molecule_index
1	ligand01.sdf	50	50	1	KIF11.sdf	16
2	ligand02.sdf	100	100	2	KIF11.sdf	17
3	ligand03.sdf	120	120	2.4	KIF11.sdf	18
4	ligand04.sdf	150	150	3	KIF11.sdf	19
5	ligand05.sdf	150	150	3	KIF11.sdf	20
6	ligand06.sdf	150	150	3	KIF11.sdf	21
7	ligand07.sdf	175	175	3.5	KIF11.sdf	22
8	ligand08.sdf	175	175	3.5	KIF11.sdf	23
9	ligand09.sdf	200	200	4	KIF11.sdf	24
10	ligand10.sdf	200	200	4	KIF11.sdf	25
11	ligand11.sdf	200	200	4	KIF11.sdf	26
12	ligand12.sdf	450	450	9	KIF11.sdf	27
13	ligand13.sdf	600	600	12	KIF11.sdf	28
14	ligand14.sdf	900	900	18	KIF11.sdf	29
15	ligand15.sdf	1500	1500	30	KIF11.sdf	30
16	ligand16.sdf	1500	1500	30	KIF11.sdf	31
17	ligand17.sdf	1750	1750	35	KIF11.sdf	32
18	ligand18.sdf	2500	2500	50	KIF11.sdf	33
19	ligand19.sdf	4000	4000	80	KIF11.sdf	34
20	ligand20.sdf	6000	6000	120	KIF11.sdf	35
21	ligand21.sdf	6750	6750	135	KIF11.sdf	36
22	ligand22.sdf	7000	7000	140	KIF11.sdf	37
23	ligand23.sdf	14000	14000	280	KIF11.sdf	38
24	ligand24.sdf	23000	23000	460	KIF11.sdf	39
25	ligand25.sdf	35000	35000	700	KIF11.sdf	40
